Date,Adj Close,Close,High,Low,Open,Volume
2001-07-30,7.551603317260742,30.412500381469727,30.678861618041992,30.26980972290039,30.26980972290039,1657873
2001-07-31,7.650811672210693,30.812040328979492,30.91668128967285,30.34591293334961,30.457212448120117,2790067
2001-08-01,7.865761756896973,31.67770767211914,31.70624542236328,30.964244842529297,30.97566032409668,3280887
2001-08-02,7.9602460861206055,32.05821990966797,32.248477935791016,31.82040023803711,31.880329132080078,2771054
2001-08-03,7.983868598937988,32.15334701538086,32.19139862060547,31.725271224975586,31.861305236816406,2876820
2001-08-06,8.000401496887207,32.21993637084961,32.32457733154297,32.16286087036133,32.248477935791016,1492207
2001-08-07,8.031108856201172,32.343605041503906,32.343605041503906,31.85845184326172,32.171424865722656,2371392
2001-08-08,8.149211883544922,32.819244384765625,32.91437530517578,32.391170501708984,32.391170501708984,2967150
2001-08-09,8.253146171569824,33.23781204223633,33.29488754272461,32.67655563354492,32.67655563354492,3654626
2001-08-10,8.224803924560547,33.1236572265625,33.41855239868164,33.10462951660156,33.10558319091797,2331320
2001-08-13,8.130321502685547,32.74314498901367,33.21878433227539,32.724117279052734,33.10462951660156,2283885
2001-08-14,8.094884872436523,32.6004524230957,32.819244384765625,32.391170501708984,32.819244384765625,2104021
2001-08-15,8.109054565429688,32.657527923583984,32.8572998046875,32.495811462402344,32.559547424316406,2458598
2001-08-16,7.912529945373535,31.866060256958008,32.4672737121582,31.866060256958008,32.343605041503906,2529140
2001-08-17,7.867653846740723,31.68531608581543,31.91552734375,31.487451553344727,31.91552734375,3238433
2001-08-20,7.805765151977539,31.436080932617188,31.630142211914062,31.363784790039062,31.535015106201172,3367407
2001-08-21,7.873322010040283,31.708147048950195,31.81088638305664,31.487451553344727,31.535015106201172,2616427
2001-08-22,7.986227989196777,32.16286087036133,32.248477935791016,31.449399948120117,31.49981689453125,3100520
2001-08-23,8.11378002166748,32.67655563354492,32.77168273925781,32.210426330566406,32.343605041503906,5260706
2001-08-24,8.2177152633667,33.09511947631836,33.29488754272461,32.828758239746094,32.828758239746094,4905108
2001-08-27,8.172829627990723,32.91437530517578,33.28537368774414,32.83827209472656,33.24732208251953,2636065
2001-08-28,8.225981712341309,33.128414154052734,33.23781204223633,32.53385925292969,32.90676498413086,1627422
