Date,Adj Close,Close,High,Low,Open,Volume
2001-07-30,3.6217446327209473,13.825873374938965,13.845738410949707,13.597428321838379,13.60736083984375,2519741
2001-07-31,3.5671048164367676,13.617293357849121,13.875535011291504,13.597428321838379,13.855669975280762,2191596
2001-08-01,3.6373538970947266,13.885466575622559,13.895400047302246,13.627224922180176,13.696751594543457,2679221
2001-08-02,3.681584358215332,14.05431842803955,14.084115028381348,13.885466575622559,13.9053316116333,3171674
2001-08-03,3.7096848487854004,14.16158676147461,14.262898445129395,13.935129165649414,13.935129165649414,2342177
2001-08-06,3.7180099487304688,14.193370819091797,14.34235668182373,14.143709182739258,14.143709182739258,1435956
2001-08-07,3.7596402168273926,14.352289199829102,14.392019271850586,14.16059398651123,14.16059398651123,2064020
2001-08-08,3.7596402168273926,14.352289199829102,14.441680908203125,14.302626609802246,14.382085800170898,2150447
2001-08-09,3.6919939517974854,14.094046592712402,14.27283000946045,14.014588356018066,14.194363594055176,5703014
2001-08-10,3.6945953369140625,14.10398006439209,14.16357421875,14.094046592712402,14.10398006439209,1053113
2001-08-13,3.6581695079803467,13.964925765991211,14.143709182739258,13.925196647644043,14.10398006439209,2053278
2001-08-14,3.6971967220306396,14.113911628723145,14.143709182739258,13.972871780395508,13.972871780395508,1756330
2001-08-15,3.7242558002471924,14.217208862304688,14.362220764160156,14.10398006439209,14.10398006439209,3264325
2001-08-16,3.7284185886383057,14.233100891113281,14.233100891113281,14.10398006439209,14.16357421875,1904639
2001-08-17,3.7068231105804443,14.150662422180176,14.243033409118652,14.143709182739258,14.203303337097168,2023358
2001-08-20,3.707603693008423,14.153641700744629,14.183439254760742,14.044384956359863,14.153641700744629,4039098
2001-08-21,3.7104647159576416,14.164566993713379,14.22316837310791,14.113911628723145,14.153641700744629,1609708
2001-08-22,3.678983688354492,14.044384956359863,14.143709182739258,14.014588356018066,14.09801959991455,1687625
2001-08-23,3.6893906593322754,14.084115028381348,14.133776664733887,14.044384956359863,14.044384956359863,1873910
2001-08-24,3.7180099487304688,14.193370819091797,14.282761573791504,14.084115028381348,14.133776664733887,2956253
2001-08-27,3.7700488567352295,14.392019271850586,14.411883354187012,14.213235855102539,14.213235855102539,3144705
2001-08-28,3.718270778656006,14.194363594055176,14.451613426208496,14.16357421875,14.302626609802246,2932112
2001-08-29,3.707603693008423,14.153641700744629,14.203303337097168,14.10398006439209,14.10398006439209,2908998
2001-08-30,3.6711769104003906,14.014588356018066,14.203303337097168,14.004655838012695,14.203303337097168,4229463
2001-08-31,3.6180999279022217,13.811967849731445,13.964925765991211,13.806008338928223,13.927183151245117,5347419
2001-09-03,3.668577194213867,14.004655838012695,14.084115028381348,13.766279220581055,13.77621078491211,3848023
2001-09-04,3.6711769104003906,14.014588356018066,14.123844146728516,14.014588356018066,14.047365188598633,2034248
2001-09-05,3.6399550437927246,13.895400047302246,13.954994201660156,13.845738410949707,13.876527786254883,2977769
2001-09-06,3.5905206203460693,13.706684112548828,13.815940856933594,13.696751594543457,13.806008338928223,3074074
2001-09-07,3.5124664306640625,13.408713340759277,13.60736083984375,13.309389114379883,13.508036613464355,2917637
2001-09-10,3.577511787414551,13.657022476196289,13.686820030212402,13.349119186401367,13.349119186401367,4651195
2001-09-11,3.6217446327209473,13.825873374938965,13.845738410949707,13.706684112548828,13.75336742401123,2905006
2001-09-12,3.5374436378479004,13.504063606262207,13.557699203491211,13.210064888000488,13.210064888000488,2794142
2001-09-13,3.5025789737701416,13.370969772338867,13.706684112548828,13.368983268737793,13.557699203491211,4891815
2001-09-14,3.4578280448913574,13.200133323669434,13.309389114379883,13.011418342590332,13.309389114379883,3379307
2001-09-17,3.375089645385742,12.884283065795898,13.061079978942871,12.614123344421387,12.961755752563477,3829682
2001-09-18,3.382115364074707,12.911101341247559,13.309389114379883,12.842567443847656,13.201126098632812,3687471
2001-09-19,3.356356382369995,12.812769889831543,13.041214942932129,12.49493408203125,12.939905166625977,3584276
2001-09-20,3.252283811569214,12.415474891662598,12.922025680541992,12.117504119873047,12.821708679199219,7077679
2001-09-21,3.142226457595825,11.99533462524414,12.514799118041992,11.869194030761719,12.067841529846191,5011403
