Date,Adj Close,Close,High,Low,Open,Volume
2001-07-30,3.9096033573150635,15.051689147949219,15.070646286010742,14.805251121520996,14.805251121520996,1854685
2001-07-31,3.8382041454315186,14.776815414428711,15.099081039428711,14.776815414428711,15.051689147949219,1523686
2001-08-01,3.96376633644104,15.260212898254395,15.260212898254395,14.833685874938965,14.872547149658203,3292374
2001-08-02,3.9883837699890137,15.354996681213379,15.497173309326172,15.269692420959473,15.32656192779541,2522939
2001-08-03,4.0868635177612305,15.734132766723633,15.743612289428711,15.317084312438965,15.402388572692871,3682953
2001-08-06,4.074553489685059,15.68674087524414,15.734132766723633,15.591957092285156,15.601435661315918,2207602
2001-08-07,4.096712112426758,15.77204704284668,15.77204704284668,15.515181541442871,15.515181541442871,3397025
2001-08-08,4.129947662353516,15.900005340576172,16.018484115600586,15.800481796264648,15.828916549682617,2950038
2001-08-09,4.062243461608887,15.639348983764648,15.904744148254395,15.61091423034668,15.795742988586426,4171042
2001-08-10,4.0573201179504395,15.620391845703125,15.68674087524414,15.572999954223633,15.619444847106934,2141449
2001-08-13,4.035162448883057,15.535086631774902,15.68674087524414,15.468737602233887,15.639348983764648,2098961
2001-08-14,4.05485725402832,15.61091423034668,15.64882755279541,15.50380802154541,15.50380802154541,2365230
2001-08-15,4.059783458709717,15.629871368408203,15.857352256774902,15.620391845703125,15.639348983764648,2700341
2001-08-16,4.052395820617676,15.601435661315918,15.601435661315918,15.468737602233887,15.591957092285156,1066607
2001-08-17,4.062243461608887,15.639348983764648,15.696220397949219,15.591957092285156,15.591957092285156,1597446
2001-08-20,4.032701015472412,15.52560806274414,15.639348983764648,15.497173309326172,15.544565200805664,1257971
2001-08-21,4.062243461608887,15.639348983764648,15.667783737182617,15.544565200805664,15.544565200805664,1779206
2001-08-22,4.055350303649902,15.612810134887695,15.612810134887695,15.402388572692871,15.544565200805664,2108756
2001-08-23,4.104344367980957,15.801429748535156,15.801429748535156,15.61091423034668,15.639348983764648,2426739
2001-08-24,4.160722255706787,16.018484115600586,16.0848331451416,15.781524658203125,15.784369468688965,2599922
2001-08-27,4.248368263244629,16.355915069580078,16.378664016723633,16.09431266784668,16.096208572387695,4765238
2001-08-28,4.239505767822266,16.321794509887695,16.4070987701416,16.274402618408203,16.312314987182617,2618318
2001-08-29,4.1698317527771,16.05355453491211,16.350229263305664,16.05355453491211,16.2459659576416,1291765
2001-08-30,4.173033714294434,16.06587791442871,16.17013931274414,15.923701286315918,15.923701286315918,3746298
2001-08-31,4.158259868621826,16.00900650024414,16.046920776367188,15.914222717285156,16.012798309326172,3901814
2001-09-03,4.241966724395752,16.33127212524414,16.350229263305664,15.904744148254395,15.923701286315918,3049287
2001-09-04,4.2816033363342285,16.48387336730957,16.558752059936523,16.302837371826172,16.312314987182617,4006571
2001-09-05,4.128718852996826,15.895265579223633,16.350229263305664,15.84787368774414,16.240278244018555,6180859
2001-09-06,4.00069522857666,15.402388572692871,15.620391845703125,15.298127174377441,15.44978141784668,29916212
2001-09-07,3.96376633644104,15.260212898254395,15.38343334197998,15.070646286010742,15.165430068969727,4293745
2001-09-10,4.037623405456543,15.544565200805664,15.601435661315918,15.118038177490234,15.146472930908203,6606855
2001-09-11,4.035162448883057,15.535086631774902,15.639348983764648,15.506651878356934,15.53034782409668,2586853
2001-09-12,3.8771040439605713,14.926573753356934,15.174907684326172,14.697196960449219,14.697196960449219,2935151
2001-09-13,3.828357458114624,14.73890209197998,15.165430068969727,14.68203067779541,15.165430068969727,5356499
2001-09-14,3.8012747764587402,14.634638786315918,14.719944953918457,14.359766006469727,14.691510200500488,3467816
2001-09-17,3.656020164489746,14.075413703918457,14.407157897949219,13.980629920959473,14.320904731750488,4773494
2001-09-18,3.7421884536743164,14.407157897949219,14.596726417541504,14.264982223510742,14.312374114990234,3178241
2001-09-19,3.754497528076172,14.454549789428711,14.644118309020996,14.359766006469727,14.568290710449219,4348417
2001-09-20,3.594470977783203,13.838454246520996,14.407157897949219,13.772106170654297,14.208111763000488,10453516
2001-09-21,3.5698506832122803,13.743670463562012,13.743670463562012,13.241315841674805,13.31809139251709,9050399
2001-09-24,3.5132267475128174,13.525667190551758,13.648886680603027,13.269750595092773,13.50671100616455,6256203
2001-09-25,3.6387858390808105,14.009064674377441,14.151241302490234,13.696277618408203,13.743670463562012,7926708
2001-09-26,3.8143231868743896,14.684874534606934,14.691510200500488,14.170198440551758,14.198633193969727,5733171
2001-09-27,3.9022161960601807,15.02325439453125,15.165430068969727,14.710467338562012,15.032732009887695,9273217
2001-09-28,3.934221029281616,15.146472930908203,15.402388572692871,14.947425842285156,15.165430068969727,9197374
2001-10-01,4.027529716491699,15.505703926086426,15.505703926086426,15.08960247039795,15.25073528289795,1747796
2001-10-02,4.1090216636657715,15.819438934326172,15.904744148254395,15.354996681213379,15.450729370117188,5243847
2001-10-03,4.0208821296691895,15.480112075805664,15.857352256774902,15.421345710754395,15.828916549682617,3746190
2001-10-04,4.110004425048828,15.823229789733887,15.823229789733887,15.468737602233887,15.612810134887695,3591309
2001-10-05,4.214886665344238,16.22701072692871,16.25544548034668,15.639348983764648,15.798585891723633,4440427
2001-10-08,4.165645599365234,16.03744125366211,16.151182174682617,15.961614608764648,16.06587791442871,3746999
2001-10-09,4.05067253112793,15.59480094909668,16.018484115600586,15.563522338867188,15.999527931213379,3530865
2001-10-10,4.1459503173828125,15.961614608764648,16.018484115600586,15.52560806274414,15.535086631774902,5093948
2001-10-11,4.2222723960876465,16.25544548034668,16.33127212524414,16.151182174682617,16.169191360473633,7444436
2001-10-12,4.219809055328369,16.2459659576416,16.482925415039062,16.22701072692871,16.482925415039062,5007380
2001-10-15,4.23458194732666,16.302837371826172,16.312314987182617,16.018484115600586,16.113269805908203,3799476
2001-10-16,4.286281108856201,16.501882553100586,16.615623474121094,16.397621154785156,16.539796829223633,7106083
2001-10-17,4.246890544891357,16.350229263305664,16.49240493774414,16.25544548034668,16.49240493774414,4287193
2001-10-18,4.158259868621826,16.00900650024414,16.208053588867188,15.952136039733887,16.132226943969727,5824123
2001-10-19,4.136103630065918,15.923701286315918,16.113269805908203,15.84787368774414,15.942658424377441,6217707
2001-10-22,4.185341835021973,16.113269805908203,16.113269805908203,15.895265579223633,15.936970710754395,4241900
2001-10-23,4.259201526641846,16.397621154785156,16.416576385498047,16.274402618408203,16.397621154785156,6211149
2001-10-24,4.303515434265137,16.5682315826416,16.5682315826416,16.312314987182617,16.366342544555664,5280390
2001-10-25,4.333059787750244,16.68197250366211,16.833627700805664,16.501882553100586,16.68197250366211,6961828
2001-10-26,4.35767936706543,16.776756286621094,16.909454345703125,16.710407257080078,16.7293643951416,18512946
2001-10-29,4.385007381439209,16.881967544555664,17.032672882080078,16.824148178100586,16.84310531616211,5104101
2001-10-30,4.388208866119385,16.894289016723633,16.92841148376465,16.691450119018555,16.7293643951416,3308988
2001-10-31,4.392147064208984,16.909454345703125,17.032672882080078,16.786235809326172,16.824148178100586,5597837
2001-11-01,4.405241966247559,16.579605102539062,16.691450119018555,16.454490661621094,16.54169273376465,7490409
2001-11-02,4.450069904327393,16.748321533203125,16.776756286621094,16.634580612182617,16.65353775024414,3054197
2001-11-05,4.487848281860352,16.8904972076416,16.8904972076416,16.748321533203125,16.824148178100586,4452141
2001-11-06,4.530157089233398,17.049734115600586,17.049734115600586,16.937889099121094,16.966323852539062,4340888
2001-11-07,4.434205055236816,16.68860626220703,17.042150497436523,16.68860626220703,17.032672882080078,2000921
2001-11-08,4.477522850036621,16.85163688659668,17.013715744018555,16.7293643951416,16.824148178100586,2767422
